,filename,Reentrancy,Integer_Overflow_Underflow,Access_Control,Timestamp_Dependence,Transaction_Ordering_Dependence_Front_Running,tx_origin,Unchecked_Low_Level_Calls
435,CodeSmell_OriginalFiles/0xfdf4411669fc6e8951a6ae987307d7582fda7a05.sol,0,1,0,0,0,0,0
436,CodeSmell_OriginalFiles/0xfe211f86be5de898c9ebffe2c2b1d49ee8460b7f.sol,0,0,0,0,0,0,1
437,CodeSmell_OriginalFiles/0xfea61dbc3b9882efcd139a5e28b32234b9c76aea.sol,1,1,0,0,0,1,0
438,CodeSmell_OriginalFiles/1/0x5ab14c104ba2771fd2a6ec6f616da1ad41d5b8a7.sol,0,0,0,0,0,0,0
439,CodeSmell_OriginalFiles/1/0x5b36208992284CEFA4de83F2Fb34B33D1A75d4B7.sol,0,0,0,0,0,0,0
440,CodeSmell_OriginalFiles/1/0x5b7ea49f9fa4cc48f6737b72bd36bb4b9732bb7d.sol,0,0,0,0,0,0,0
441,CodeSmell_OriginalFiles/1/0x5d356ebdaed2798547889ffa12fc587347e5ad89.sol,0,0,0,0,0,0,0
442,CodeSmell_OriginalFiles/1/0x5da6f5621c6f5c8b8f09e2a6d62a9ed544cbe37c.sol,0,0,0,0,0,0,0
443,CodeSmell_OriginalFiles/1/0x5fc6de61258e63706543bb57619b99cc0e5a5a1f.sol,0,0,0,0,0,0,0
444,CodeSmell_OriginalFiles/1/0x6DE3cC59152e19f108378984f45E20a34C9f6338.sol,0,0,0,0,0,0,0
445,CodeSmell_OriginalFiles/1/0x6abf810730a342add1374e11f3e97500ee774d1f.sol,1,1,0,0,1,0,0
446,CodeSmell_OriginalFiles/1/0x6b609d9095d069c805650234ab67595b3a6ab934.sol,1,1,0,0,1,1,0
447,CodeSmell_OriginalFiles/1/0x6c5208924c5b302f756a79776a8b2918a041ad4d.sol,1,1,0,0,0,0,0
448,CodeSmell_OriginalFiles/1/0x6c9e70d6682ea36ff340153d574b2c523671b107.sol,0,0,0,0,0,0,0
449,CodeSmell_OriginalFiles/1/0x6d5cac36c1ae39f41d52393b7a425d0a610ad9f2.sol,0,0,0,0,0,0,0
450,CodeSmell_OriginalFiles/1/0x6f4e647f553397dc999382ad3a9c5336c5de27aa.sol,1,0,0,0,0,0,0
451,CodeSmell_OriginalFiles/1/0x6f5C1Ed62A4fA41CFC332D81FAFd3CD38aaCBD85.sol,1,0,0,0,1,0,0
452,CodeSmell_OriginalFiles/1/0x6f6deb5db0c4994a8283a01d6cfeeb27fc3bbe9c.sol,0,0,0,0,0,0,0
453,CodeSmell_OriginalFiles/1/0x7a8bbfcccb6b80579d5965aa8d4a4b2294ac166e.sol,1,0,0,0,0,0,0
454,CodeSmell_OriginalFiles/1/0x7acbc0b5c51027dc659a19f257bb3e462309b626.sol,1,1,0,0,0,0,0
455,CodeSmell_OriginalFiles/1/0x7c32DB0645A259FaE61353c1f891151A2e7f8c1e.sol,0,0,0,0,0,0,0
456,CodeSmell_OriginalFiles/1/0x7c8b63c4cf7a6009e06dc78d9a8352cd0541556f.sol,0,0,0,0,0,0,0
457,CodeSmell_OriginalFiles/1/0x7da82c7ab4771ff031b66538d2fb9b0b047f6cf9.sol,0,0,0,0,0,0,0
458,CodeSmell_OriginalFiles/1/0x7da90089a73edd14c75b0c827cb54f4248d47ecc.sol,0,0,0,0,0,0,0
459,CodeSmell_OriginalFiles/1/0x7ee41a4c66e92fe28abd5bde30ad644a2dc8b15f.sol,0,1,0,0,0,0,0
460,CodeSmell_OriginalFiles/1/0x7f0c38d5e951c47d96d3ec96e3127c73ed4b278e.sol,0,0,0,0,0,0,0
461,CodeSmell_OriginalFiles/1/0x8BF1E43e3Ca6f5c25C380803154aE687D682Ad32.sol,0,0,0,0,0,0,0
462,CodeSmell_OriginalFiles/1/0x8a8ca863f73992fcc43dd64c7261ba9dcc8e2181.sol,0,0,0,0,0,0,0
463,CodeSmell_OriginalFiles/1/0x8b34fbc553db3462ad4909f2e5577cc22f63c216.sol,1,1,0,0,1,0,0
464,CodeSmell_OriginalFiles/1/0x8b7d07b6ffB9364e97B89cEA8b84F94249bE459F.sol,0,0,0,0,0,0,0
465,CodeSmell_OriginalFiles/1/0x8c628caaff01b61140f5576292bf57154e119b0b.sol,0,0,0,0,0,0,0
466,CodeSmell_OriginalFiles/1/0x8cd8baa410e9172b949f2c4433d3b5905f8606ff.sol,0,0,0,0,0,0,0
467,CodeSmell_OriginalFiles/1/0x8d12a197cb00d4747a1fe03395095ce2a5cc6819.sol,0,0,0,0,0,0,0
468,CodeSmell_OriginalFiles/1/0x8d2AAE6a7EB63Ba89c36e82385f096d41074Cd87.sol,0,0,0,0,0,0,0
469,CodeSmell_OriginalFiles/1/0x8d44d6b4ea99c865df1545a2dcb3aa445ba484bc.sol,0,0,0,0,0,0,0
470,CodeSmell_OriginalFiles/1/0x8d80de8a78198396329dfa769ad54d24bf90e7aa.sol,0,0,0,0,0,0,0
471,CodeSmell_OriginalFiles/1/0x8eb24319393716668d768dcec29356ae9cffe285.sol,0,0,0,0,0,0,0
472,CodeSmell_OriginalFiles/1/0x8eee81d817c9548615d69c485074b55df487ab95.sol,0,0,0,0,0,0,0
473,CodeSmell_OriginalFiles/1/0x8f199d74d89b977d3f0684f0572bc66b16120ed8.sol,0,0,0,0,0,0,0
474,CodeSmell_OriginalFiles/1/0x8f1e7E18c96C4B75D12CBcA93613Dfebd16eb0E1.sol,0,0,0,0,0,0,0
475,CodeSmell_OriginalFiles/1/0x8ff920020c8ad673661c8117f2855c384758c572.sol,0,0,0,0,0,0,0
476,CodeSmell_OriginalFiles/1/0x9AcA6aBFe63A5ae0Dc6258cefB65207eC990Aa4D.sol,0,0,0,0,0,0,0
477,CodeSmell_OriginalFiles/1/0x9BD8f4736877567E267ee445209a0b2aAFc01402.sol,0,0,0,0,0,0,0
478,CodeSmell_OriginalFiles/1/0x9DA53246714bf10010Aee31ffDb9cf8caB8c6813.sol,0,0,0,0,1,0,0
479,CodeSmell_OriginalFiles/1/0x9EA80e204045329Ba752D03C395F82A12799f13d.sol,0,0,0,0,0,0,0
480,CodeSmell_OriginalFiles/1/0x9Ea7BA960A2668Df52eE0389C4617D48853b7006.sol,0,0,0,0,0,0,0
481,CodeSmell_OriginalFiles/1/0x9a4ee79ab5ef423162873d3df22047b392492e58.sol,0,0,0,0,0,0,0
482,CodeSmell_OriginalFiles/1/0x9ae98746EB8a0aeEe5fF2b6B15875313a986f103.sol,0,0,0,0,0,0,0
483,CodeSmell_OriginalFiles/1/0x9b0f6a5a667cb92af0cd15dbe90e764e32f69e77.sol,0,0,0,0,0,0,0
484,CodeSmell_OriginalFiles/1/0x9b2e81b42907e2bbd2bd76e36ba8ce1911db537e.sol,0,0,0,0,0,0,0
485,CodeSmell_OriginalFiles/1/0x9b6BAA7DE8751328E8e0a8b872Ff8d36539b313D.sol,0,0,0,0,0,0,0
486,CodeSmell_OriginalFiles/1/0x9b8c435196c8398ff021f375535cf04e3459b15c.sol,1,1,0,0,0,0,0
487,CodeSmell_OriginalFiles/1/0x9bbb9387c9e2477a6b5d81afece00255875c48ce.sol,1,0,0,0,0,0,0
488,CodeSmell_OriginalFiles/1/0x9c099997100fe55041b2028332A027ad7004AAc4.sol,1,1,0,0,0,0,0
489,CodeSmell_OriginalFiles/1/0x9ce6a4dbf61c13e23edf47b41e7a2ba9e525d765.sol,0,0,0,0,0,0,0
490,CodeSmell_OriginalFiles/1/0x9de550274af9c3d4d3e9713f828bd58bd5686b5a.sol,0,0,0,0,0,0,0
491,CodeSmell_OriginalFiles/1/0x9e46a38f5daabe8683e10793b06749eef7d733d1.sol,0,0,0,0,0,0,0
492,CodeSmell_OriginalFiles/1/0x9f00f10e226ec430e888d6311e3f65e62093a9ac.sol,1,0,0,0,0,0,0
493,CodeSmell_OriginalFiles/2/0x575cb87ab3c2329a0248c7d70e0ead8e57f3e3f7.sol,0,0,0,0,0,0,0
494,CodeSmell_OriginalFiles/2/0x5783af06b94192a3f5f6610ecef477d033b70c74.sol,0,0,0,0,0,0,0
495,CodeSmell_OriginalFiles/2/0x580c1e3caca14826976b5820947f7ad486ac174d.sol,0,0,0,0,0,0,0
496,CodeSmell_OriginalFiles/2/0x5882D49d3511E09096CBbaB7E19fBFb82f65f28D.sol,0,0,0,0,0,0,0
497,CodeSmell_OriginalFiles/2/0x58e41735fa157a69ae9abf96321e890fb45f3dff.sol,0,0,0,0,0,0,0
498,CodeSmell_OriginalFiles/2/0x60a76ea79eBC7264F2897EE7FE4f33F31ef25A74.sol,0,0,0,0,0,0,0
499,CodeSmell_OriginalFiles/2/0x60e6b603b34b39ed22e95c10f360afde8a88d1e9.sol,0,0,0,0,0,0,0
500,CodeSmell_OriginalFiles/2/0x60ee1f74b96274a60b3dd5b92b35a49f86cfce80.sol,0,0,0,0,0,0,0
501,CodeSmell_OriginalFiles/2/0x611710ba93faf6d2964a94656771f76e6d05d5f0.sol,0,0,0,0,0,0,0
502,CodeSmell_OriginalFiles/2/0x615ed6779507f223d04722d43ccc0cd871964e2a.sol,0,0,0,0,0,0,0
503,CodeSmell_OriginalFiles/2/0x62451d37ca2ec1f0499996bc3c7e2baf258e9729.sol,0,0,0,0,0,0,0
504,CodeSmell_OriginalFiles/2/0x62c8b4ac2aef3ed13b929ca9fb20cacb222e3fa6.sol,0,0,0,0,0,0,0
505,CodeSmell_OriginalFiles/2/0x62e66080900fe39cd52bf5c0f8385b1339bedae5.sol,0,0,0,0,0,0,0
506,CodeSmell_OriginalFiles/2/0x631b4cea5064e2577cdb73c37ed2de00c30ee14a.sol,1,1,0,0,1,0,0
507,CodeSmell_OriginalFiles/2/0x635783f8dc5e941fc142235ea44cc3529c17695d.sol,0,0,0,0,0,0,0
508,CodeSmell_OriginalFiles/2/0x6425c6BE902d692AE2db752B3c268AFAdb099D3b.sol,0,0,0,0,0,0,0
509,CodeSmell_OriginalFiles/2/0x655C072286A8ab7B33B16Aa6908CFECDe39E57a1.sol,0,0,0,0,0,0,0
510,CodeSmell_OriginalFiles/2/0x66df48ba23c5e6cd5deb75f91bcc99030e2bf115.sol,0,0,0,0,0,0,0
511,CodeSmell_OriginalFiles/2/0x6822aaf4ab22e6cca8352a927b9ae0a8fdb58d9d.sol,0,0,0,0,0,0,0
512,CodeSmell_OriginalFiles/2/0x709c7134053510fce03b464982eab6e3d89728a5.sol,0,0,0,0,0,0,0
513,CodeSmell_OriginalFiles/2/0x728781e75735dc0962df3a51d7ef47e798a7107e.sol,0,0,0,0,0,0,0
514,CodeSmell_OriginalFiles/2/0x7352cb77c2478a59d21230a8d65146e04b59f58c.sol,0,0,0,0,1,0,0
515,CodeSmell_OriginalFiles/2/0x73dd069c299a5d691e9836243bcaec9c8c1d8734.sol,0,0,0,0,0,0,0
516,CodeSmell_OriginalFiles/2/0x747616c4a19bd9bf1e2b6c8a77d206ea1f9c6018.sol,0,0,0,0,0,0,0
517,CodeSmell_OriginalFiles/2/0x75009ba0e084973d9c42fa81862d7076fae4500d.sol,0,0,0,0,0,0,0
518,CodeSmell_OriginalFiles/2/0x759981e5af7661836d305f71779690808c1de51f.sol,0,0,0,0,0,0,0
519,CodeSmell_OriginalFiles/2/0x761d0ca58b3b34ccf4f66438f9d6378e2f063dce.sol,0,0,0,0,0,0,0
520,CodeSmell_OriginalFiles/2/0x787C2fFFB74F559219836a77FAd6181f808b6F73.sol,0,0,0,0,0,0,0
521,CodeSmell_OriginalFiles/2/0x78a73B6CBc5D183CE56e786f6e905CaDEC63547B.sol,0,0,0,0,0,0,0
522,CodeSmell_OriginalFiles/2/0x8015302bc5163b9fdaf03c1c952cbe5d21dc6d4b.sol,0,0,0,0,0,0,0
523,CodeSmell_OriginalFiles/2/0x80a92535c95d0e6cebece256df3c1b540c60dccb.sol,0,0,0,0,0,0,0
524,CodeSmell_OriginalFiles/2/0x827d41446a2cb012d3011b94f525d6c46b32866d.sol,0,0,0,0,0,0,0
525,CodeSmell_OriginalFiles/2/0x828bE8eA7bbbe246216e7017b35057F64cf6449a.sol,0,0,0,0,0,0,0
526,CodeSmell_OriginalFiles/2/0x833ede3050c27d88e5da6922a312e3fdc15be29b.sol,0,0,0,0,0,0,0
527,CodeSmell_OriginalFiles/2/0x836175e10c294d76fb44135d666b3eb76a62e0f0.sol,0,0,0,0,0,0,0
528,CodeSmell_OriginalFiles/2/0x83b7EEb4D6eC1289578186f1da64A876DC71FCbb.sol,0,0,0,0,0,0,0
529,CodeSmell_OriginalFiles/2/0x83c54a35e72ae07c46fc8f8f172a13ba19ac3bed.sol,0,0,0,0,0,0,0
530,CodeSmell_OriginalFiles/2/0x87d1ccf428832015d6108520d6d0909013753a62.sol,0,0,0,0,0,0,0
531,CodeSmell_OriginalFiles/2/0x89064da61e06c0e2035b5c8601c759ba60acb94d.sol,0,0,0,0,0,0,0
532,CodeSmell_OriginalFiles/2/0x895d55ce51760ca614b5b446a504c4a49e2d26e8.sol,0,0,0,0,0,0,0
533,CodeSmell_OriginalFiles/2/0x899f9a0440face1397a1ee1e3f6bf3580a6633d1.sol,1,0,0,0,1,0,0
534,CodeSmell_OriginalFiles/2/0x89c0afcd1bdbb91675b9fca14519738d5286b61e.sol,0,0,0,0,0,0,0
535,CodeSmell_OriginalFiles/2/0x901f47957338bf52b6a45ef67a3de09346c3fa29.sol,0,0,0,0,0,0,0
536,CodeSmell_OriginalFiles/2/0x904764ffe5A90F12282995b5674055c15093AEeA.sol,0,0,0,0,0,0,0
537,CodeSmell_OriginalFiles/2/0x91BD62e48282eA188998D04570eD8a3e237d3A6A.sol,0,0,0,0,0,0,0
538,CodeSmell_OriginalFiles/2/0x91a57b2f6fa86b373bce5716eb26c81cbb004223.sol,0,0,0,0,0,0,0
539,CodeSmell_OriginalFiles/2/0x92cB5F1FbabbcbDd891B9Cbd8E9a056c8c1eEbEF.sol,0,0,0,0,0,0,0
540,CodeSmell_OriginalFiles/2/0x93519cc1a51ac56cf2daa8aaafcd4073f49a19d8.sol,0,0,0,0,0,0,0
541,CodeSmell_OriginalFiles/2/0x93d812bf90a575d628e246b0966505a9e466f534.sol,1,0,0,0,1,0,0
542,CodeSmell_OriginalFiles/2/0x942ffef843d37805c59f30fabb99b46aad135288.sol,0,0,0,0,0,0,0
543,CodeSmell_OriginalFiles/2/0x94add786881a945e68f3dfd1478f586ba36769b5.sol,0,0,0,0,0,0,0
544,CodeSmell_OriginalFiles/2/0x97282A7a15f9bEaDC854E8793AAe43B089F14b4e.sol,0,0,0,0,0,0,0
545,CodeSmell_OriginalFiles/2/0x97ec9bfb0f6672c358620615a1e4de0348aea05c.sol,0,0,0,0,0,0,0
546,CodeSmell_OriginalFiles/2/0x98f62d8ad5a884c8bbcf262591dff55dab263b80.sol,0,0,0,0,0,0,0
547,CodeSmell_OriginalFiles/2/0x99892ac6da1b3851167cb959fe945926bca89f09.sol,0,0,0,0,0,0,0
548,CodeSmell_OriginalFiles/3/0x66385555FC121D18Dc95eC3A8ECd51AB2B660dE5.sol,0,0,0,0,0,0,0
549,CodeSmell_OriginalFiles/3/0x995020804986274763df9deb0296b754f2659ca1.sol,0,0,0,0,0,0,0
550,CodeSmell_OriginalFiles/3/0xA5d1e58ECe1fC438d64E65769d2ab730143a4Caf.sol,0,0,0,0,0,0,0
551,CodeSmell_OriginalFiles/3/0xA97fF44CFf7101FaC76aF172F088f400F28cb4E9.sol,0,0,0,0,0,0,0
552,CodeSmell_OriginalFiles/3/0xACbfB851D69EF8Eca1453d82f38B590268ca46B1.sol,0,0,0,0,0,0,0
553,CodeSmell_OriginalFiles/3/0xAd1aA68300588Aa5842751DDCAb2AFd4a69e9016.sol,0,1,0,0,1,0,0
554,CodeSmell_OriginalFiles/3/0xB71Cd8f21D5C21edcd113CA2807189ddcAf9DD44.sol,0,0,0,0,0,0,0
555,CodeSmell_OriginalFiles/3/0xa01d9BAfA60fbd1967bacF74B76c7e464d0F7c92.sol,0,0,0,0,0,0,0
556,CodeSmell_OriginalFiles/3/0xa14c275277b788c20534066335e8bd3de77ffde4.sol,0,0,0,0,0,0,0
557,CodeSmell_OriginalFiles/3/0xa1877c74562821ff59ffc0bc999e6a2e164f4d87.sol,0,0,0,0,0,0,0
558,CodeSmell_OriginalFiles/3/0xa1c957c0210397d2d0296341627b74411756d476.sol,0,0,0,0,0,0,0
559,CodeSmell_OriginalFiles/3/0xa2eb247c2bebbd233b455a6c798ceba81e3aa320.sol,0,0,0,0,0,0,0
560,CodeSmell_OriginalFiles/3/0xa33c4a314faa9684eeffa6ba334688001ea99bbc.sol,0,0,0,0,0,0,0
561,CodeSmell_OriginalFiles/3/0xa35e3e419ae0031460af1e7a1386cb8f0d7d0efb.sol,0,0,0,0,0,0,0
562,CodeSmell_OriginalFiles/3/0xa37adde3ba20a396338364e2ddb5e0897d11a91d.sol,0,0,0,0,0,0,0
563,CodeSmell_OriginalFiles/3/0xa42004629c80aa5f56186379c1185fbec0f65bf7.sol,0,0,0,0,0,0,0
564,CodeSmell_OriginalFiles/3/0xa549ef3164556b3fdba16680798032b993c2325b.sol,0,0,0,0,0,0,0
565,CodeSmell_OriginalFiles/3/0xa578acc0cb7875781b7880903f4594d13cfa8b98.sol,0,0,0,0,0,0,0
566,CodeSmell_OriginalFiles/3/0xa646e29877d52b9e2de457eca09c724ff16d0a2b.sol,0,0,0,0,0,0,0
567,CodeSmell_OriginalFiles/3/0xa6a180ce6432a356fb15ede85f63e1e6ffd7afeb.sol,0,0,0,0,0,0,0
568,CodeSmell_OriginalFiles/3/0xa723606e907bf84215d5785ea7f6cd93a0fbd121.sol,0,0,0,0,0,0,0
569,CodeSmell_OriginalFiles/3/0xa7f598984f6a77da416efaaf6ff18f5f7b9eeab2.sol,0,0,0,0,0,0,0
570,CodeSmell_OriginalFiles/3/0xa7fa7588cd7ebf3d0e128f07da7406dd74e241df.sol,0,0,0,0,0,0,0
571,CodeSmell_OriginalFiles/3/0xa87c3ec87eb802aad080df0adb331e504d327e5d.sol,1,0,0,0,1,0,0
572,CodeSmell_OriginalFiles/3/0xa8a4ff10d75a82aa8cd1055d30a66c925dc5b2fe.sol,0,0,0,0,0,0,0
573,CodeSmell_OriginalFiles/3/0xa9ad24633c93ee78f4c2bf9b3e9128cbc0269717.sol,0,0,0,0,0,0,0
574,CodeSmell_OriginalFiles/3/0xaa6e94908c4b2d020ef5f92bca529db958df106f.sol,0,1,0,0,0,0,0
575,CodeSmell_OriginalFiles/3/0xaac8253a42c213b6a9cdf4f25cd5de29d09b96f9.sol,0,0,0,0,0,0,0
576,CodeSmell_OriginalFiles/3/0xace518c4cb2b823c2ab2b12c709e71e11cfb8896.sol,0,0,0,0,0,0,0
577,CodeSmell_OriginalFiles/3/0xad1ff4873633c9248130fbfe28d17e1bd5467cc4.sol,0,0,0,0,0,0,0
578,CodeSmell_OriginalFiles/3/0xadaac4cb430f4f4aa0d60741bc263f3dfec0790a.sol,0,0,0,0,0,0,0
579,CodeSmell_OriginalFiles/3/0xadb41fcd3df9ff681680203a074271d3b3dae526.sol,0,0,0,0,1,0,0
580,CodeSmell_OriginalFiles/3/0xae53aaff39f07cb48386ef33bc5fc72cc55d6f1c.sol,0,0,0,0,0,0,0
581,CodeSmell_OriginalFiles/3/0xaf7aea249098f2c2f50cc11d4000ccf798194373.sol,1,1,0,0,1,0,0
582,CodeSmell_OriginalFiles/3/0xb00b5f9a21b79901d687d6d952319af767a116ca.sol,0,0,0,0,0,0,0
583,CodeSmell_OriginalFiles/3/0xb0bef286a13457b963c710fa7765961d09a27c63.sol,1,0,0,0,0,0,0
584,CodeSmell_OriginalFiles/3/0xb104df39250112eda59b27f5db7013c7ee132d50.sol,0,0,0,0,0,0,0
585,CodeSmell_OriginalFiles/3/0xb1690c08e213a35ed9bab7b318de14420fb57d8c.sol,1,1,0,0,1,0,0
586,CodeSmell_OriginalFiles/3/0xb28a3dd24036151c819c6d401f7a222d9aa3671b.sol,0,0,0,0,0,0,0
587,CodeSmell_OriginalFiles/3/0xb375d24ffc46885c3bdd5ed275a248efe76a25c9.sol,0,0,0,0,0,0,0
588,CodeSmell_OriginalFiles/3/0xb3775fb83f7d12a36e0475abdd1fca35c091efbe.sol,0,0,0,0,0,0,0
589,CodeSmell_OriginalFiles/3/0xb3aac808b10eb65b74b59deb4f1998b52327bd1a.sol,0,0,0,0,0,0,0
590,CodeSmell_OriginalFiles/3/0xb3b33f59174f2ef62167770e4c9cabaa3879eb5d.sol,0,0,0,0,0,0,0
591,CodeSmell_OriginalFiles/3/0xb47e3cd837dDF8e4c57F05d70Ab865de6e193BBB.sol,0,0,0,0,0,0,0
592,CodeSmell_OriginalFiles/3/0xb53613FA4ad09f00e41A91B7dFdfa3E98c76F4c0.sol,0,0,0,0,0,0,0
593,CodeSmell_OriginalFiles/3/0xb5fbae0361855617c58ef95a186889f0122e6642.sol,0,0,0,0,0,0,0
594,CodeSmell_OriginalFiles/3/0xb694a9ee2eed5dc6d58599a25874abda504fa60a.sol,0,0,0,0,1,0,0
595,CodeSmell_OriginalFiles/3/0xb77fd7187f7d4ba1f90a924c9d4264d4c458e5b3.sol,0,0,0,0,0,0,0
596,CodeSmell_OriginalFiles/3/0xb8bf73550f251562d308882e032225a700a7b9bc.sol,0,0,0,0,0,0,0
597,CodeSmell_OriginalFiles/3/0xba2184520a1cc49a6159c57e61e1844e085615b6.sol,0,0,0,0,0,0,0
598,CodeSmell_OriginalFiles/3/0xbaaffc2f4074863bf0ced1dc61e5410fad075cec.sol,0,0,0,0,0,0,0
599,CodeSmell_OriginalFiles/3/0xbad9b65cfb0c2e89bc9543b86849780baa52c605.sol,0,0,0,0,0,0,0
600,CodeSmell_OriginalFiles/3/0xbbc5d510bab53b2199fb17fe1d896eb78911e103.sol,0,0,0,0,0,0,0
601,CodeSmell_OriginalFiles/3/0xbc1aB7F58a95cf307Ba5Ee18CF06b7eD0120da7a.sol,0,0,0,0,0,0,0
602,CodeSmell_OriginalFiles/3/0xbd2ed3e85faa3433c068c7b3f9c8c7d839ce88d7.sol,0,0,0,0,0,0,0
603,CodeSmell_OriginalFiles/4/0xC16b542ff490e01fcc0DC58a60e1EFdc3e357cA6.sol,0,0,0,0,0,0,0
604,CodeSmell_OriginalFiles/4/0xD0B56cbCD938AEAfb41915C09594eE88F3c5C41b.sol,0,0,0,0,0,0,0
605,CodeSmell_OriginalFiles/4/0xD9BaBaf28e492F90dC900506B28834316eDed9e6.sol,0,0,0,0,0,0,0
606,CodeSmell_OriginalFiles/4/0xbF29685856FAE1e228878DFB35B280C0adCC3B05.sol,0,0,0,0,0,0,0
607,CodeSmell_OriginalFiles/4/0xbd6bfb97124bce7cab703e6aa6968706c5f0feea.sol,1,0,0,0,1,0,0
608,CodeSmell_OriginalFiles/4/0xc00061de5d47f802daaf0de1498c9680732861c3.sol,0,1,0,0,0,0,0
609,CodeSmell_OriginalFiles/4/0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.sol,0,0,0,0,0,0,0
610,CodeSmell_OriginalFiles/4/0xc03281af336e2c25b41ff893a0e6ce1a932b23af.sol,0,0,0,0,0,0,0
611,CodeSmell_OriginalFiles/4/0xc0829421c1d260bd3cb3e0f06cfe2d52db2ce315.sol,0,0,0,0,0,0,0
612,CodeSmell_OriginalFiles/4/0xc23f76aea00b775aadc8504ccb22468f4fd2261a.sol,0,0,0,0,0,0,0
613,CodeSmell_OriginalFiles/4/0xc2de2ce66f1f16c09e6a2c9595ac878db4113a88.sol,0,0,0,0,0,0,0
614,CodeSmell_OriginalFiles/4/0xc3142db870ce470122f7d2d4d8d76ae5dda51dda.sol,0,0,0,0,0,0,0
615,CodeSmell_OriginalFiles/4/0xc3ef562cc403c8f9edf7c3826655fbf50f4ddde8.sol,0,0,0,0,0,0,0
616,CodeSmell_OriginalFiles/4/0xc4d3abd6007e7475655a463f8aa01d4cca033991.sol,0,0,0,0,0,0,0
617,CodeSmell_OriginalFiles/4/0xc5cdcd5470aef35fc33bddff3f8ecec027f95b1d.sol,0,0,0,0,0,0,0
618,CodeSmell_OriginalFiles/4/0xc67c1f88f31e724b137a057292e55cb42a5f3241.sol,1,1,0,0,1,0,0
619,CodeSmell_OriginalFiles/4/0xc68d1fc21e05d135eaf640aae84a2a9dada69672.sol,0,0,0,0,0,0,0
620,CodeSmell_OriginalFiles/4/0xc6e095f5fB53339D8F4C7f576ccD37bE05E5B67E.sol,0,0,0,0,0,0,0
621,CodeSmell_OriginalFiles/4/0xc70afb5612b16d36d2204052f81932064fd084c5.sol,0,0,0,0,0,0,0
622,CodeSmell_OriginalFiles/4/0xc7d784274aaa0010f0c3dedd10eb66d49b7e4098.sol,0,0,0,0,0,0,0
623,CodeSmell_OriginalFiles/4/0xc83355ef25a104938275b46cffd94bf9917d0691.sol,0,0,0,0,0,0,0
624,CodeSmell_OriginalFiles/4/0xc8d464c9906eb7a81a62f5ff658d7e4e68a8486b.sol,0,0,0,0,0,0,0
625,CodeSmell_OriginalFiles/4/0xca6bea8e144b0a6aebbb412e6ad0e7ff1959235e.sol,0,0,0,0,0,0,0
626,CodeSmell_OriginalFiles/4/0xcaef67f72114b4d2b4f43e7407455285b7de8de5.sol,0,0,0,0,0,0,0
627,CodeSmell_OriginalFiles/4/0xcc5f26bf69b259b495a15427384e7f9668917d56.sol,0,0,0,0,0,0,0
628,CodeSmell_OriginalFiles/4/0xcc89405e3cfd38412093840a3ac2f851dd395dfb.sol,0,0,0,0,1,0,0
629,CodeSmell_OriginalFiles/4/0xcce9fd6aea9fc618b98198b13599d2a0419534bb.sol,0,0,0,0,0,0,0
630,CodeSmell_OriginalFiles/4/0xccf09a5a9449b8d39e27f7fcffbb1a30ec29c8db.sol,0,0,0,0,0,0,0
631,CodeSmell_OriginalFiles/4/0xcd806502ad2f9aeb32e23f8d647341d4b568201d.sol,0,0,0,0,0,0,0
632,CodeSmell_OriginalFiles/4/0xcdb7ecfd3403eef3882c65b761ef9b5054890a47.sol,0,0,0,0,0,0,0
633,CodeSmell_OriginalFiles/4/0xce2095197142a6972256d70fe4ba024f2c7a7d96.sol,0,0,0,0,0,0,0
634,CodeSmell_OriginalFiles/4/0xce6c1005bf05b370af93c1f70d7798aa08c0b6d6.sol,0,0,0,0,0,0,0
635,CodeSmell_OriginalFiles/4/0xcfaafdd4ec90985108c3f4847b14e7c733eaf575.sol,0,0,0,0,0,0,0
636,CodeSmell_OriginalFiles/4/0xd20e5bab91720217637847365bf5932fe85f6fd3.sol,0,0,0,0,0,0,0
637,CodeSmell_OriginalFiles/4/0xd32c26B14030c724c0118576308Ea2fB3300D10f.sol,0,0,0,0,0,0,0
638,CodeSmell_OriginalFiles/4/0xd3d20f3f0ededb2a1503dc8858c7c6f37c2b22cf.sol,0,0,0,0,0,0,0
639,CodeSmell_OriginalFiles/4/0xd566fa4a696eac66f749f7fe999d6673fee2026c.sol,0,1,0,0,0,0,0
640,CodeSmell_OriginalFiles/4/0xd58297b5e0ad69f6ba949fdde9da0f2b978f00a0.sol,0,1,0,0,0,0,0
641,CodeSmell_OriginalFiles/4/0xd5abcc4c80fd01d8822f35f379fbcebf7a8b8679.sol,0,1,0,0,0,0,0
642,CodeSmell_OriginalFiles/4/0xd6A755BCe1844Ad6b7681118b18f54D63E5C13F9.sol,0,0,0,0,0,0,0
643,CodeSmell_OriginalFiles/4/0xd76b5c2a23ef78368d8e34288b5b65d616b746ae.sol,0,0,0,0,0,0,0
644,CodeSmell_OriginalFiles/4/0xd7784ddb103479ee3094c7816dd7918e1ae3997f.sol,0,0,0,0,0,0,0
645,CodeSmell_OriginalFiles/4/0xd77fc35cc9007557dcd18bfe26fe66f1ea3a0e7f.sol,1,1,0,0,1,0,0
